//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
13,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//十字軍
14,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
14,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
14,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
14,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
14,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
14,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
14,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
14,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
14,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
14,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
14,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
14,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
14,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
14,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
14,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
14,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
14,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
14,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
14,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#治癒術#
14,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#信任#
14,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#自動防禦#
14,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#盾擊#
14,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#迴旋盾擊#
14,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#反射盾#
14,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#聖十字攻擊#
14,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#聖十字審判#
14,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#犧牲#
14,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#神祐之光#
14,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#光之盾#
14,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#長矛加速術#
14,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#退縮#
14,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//武道家
15,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
15,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
15,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
15,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
15,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
15,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
15,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
15,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
15,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
15,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
15,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
15,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
15,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
15,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
15,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
15,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
15,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
15,259,10,23,10,22,10,0,0,0,0,0,0 //MO_IRONHAND#鐵沙掌#
15,260,5,269,2,0,0,0,0,0,0,0,0 //MO_SPIRITSRECOVERY#運氣調息#
15,261,5,259,2,0,0,0,0,0,0,0,0 //MO_CALLSPIRITS#蓄氣#
15,262,1,261,5,0,0,0,0,0,0,0,0 //MO_ABSORBSPIRITS#吸氣#
15,263,10,265,5,0,0,0,0,0,0,0,0 //MO_TRIPLEATTACK#六合拳#
15,264,1,271,3,260,2,268,3,0,0,0,0 //MO_BODYRELOCATION#弓身彈影#
15,265,10,259,5,261,5,0,0,0,0,0,0 //MO_DODGE#移花接木#
15,266,5,261,5,0,0,0,0,0,0,0,0 //MO_INVESTIGATE#浸透勁#
15,267,5,266,3,0,0,0,0,0,0,0,0 //MO_FINGEROFFENSIVE#彈指神通#
15,268,5,273,3,0,0,0,0,0,0,0,0 //MO_STEELBODY#金剛不壞#
15,269,5,265,5,0,0,0,0,0,0,0,0 //MO_BLADESTOP#真劍百破道#
15,270,5,262,1,0,0,0,0,0,0,0,0 //MO_EXPLOSIONSPIRITS#爆氣#
15,271,5,270,3,267,3,0,0,0,0,0,0 //MO_EXTREMITYFIST#阿修羅霸凰拳#
15,272,5,263,5,0,0,0,0,0,0,0,0 //MO_CHAINCOMBO#連環全身掌#
15,273,5,272,3,0,0,0,0,0,0,0,0 //MO_COMBOFINISH#猛龍誇強#
15,1015,1,0,0,0,0,0,0,0,0,0,0 //MO_KITRANSLATION#振氣注入#
15,1016,1,0,0,0,0,0,0,0,0,0,0 //MO_BALKYOUNG#發勁#
15,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//賢者
16,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
16,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
16,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
16,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
16,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
16,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
16,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
16,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
16,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
16,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
16,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
16,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
16,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
16,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
16,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
16,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
16,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
16,90,5,283,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
16,91,5,90,1,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
16,274,10,0,0,0,0,0,0,0,0,0,0 //SA_ADVANCEDBOOK#進化之書#
16,275,5,274,2,0,0,0,0,0,0,0,0 //SA_CASTCANCEL#取消施法#
16,276,5,274,4,0,0,0,0,0,0,0,0 //SA_MAGICROD#魔法懲罰#
16,277,5,276,1,0,0,0,0,0,0,0,0 //SA_SPELLBREAKER#念咒拆除#
16,278,10,275,1,0,0,0,0,0,0,0,0 //SA_FREECAST#自由施法#
16,279,10,278,4,0,0,0,0,0,0,0,0 //SA_AUTOSPELL#自動念咒#
16,280,5,19,1,274,5,0,0,0,0,0,0 //SA_FLAMELAUNCHER#火焰屬性附加#
16,281,5,14,1,274,5,0,0,0,0,0,0 //SA_FROSTWEAPON#水屬性附加#
16,282,5,20,1,274,5,0,0,0,0,0,0 //SA_LIGHTNINGLOADER#風屬性附加#
16,283,5,16,1,274,5,0,0,0,0,0,0 //SA_SEISMICWEAPON#地屬性附加#
16,284,5,274,9,0,0,0,0,0,0,0,0 //SA_DRAGONOLOGY#龍知識#
16,285,5,280,2,0,0,0,0,0,0,0,0 //SA_VOLCANO#火元素領域#
16,286,5,281,2,0,0,0,0,0,0,0,0 //SA_DELUGE#水元素領域#
16,287,5,282,2,0,0,0,0,0,0,0,0 //SA_VIOLENTGALE#風元素領域#
16,288,5,285,3,286,3,287,3,0,0,0,0 //SA_LANDPROTECTOR#地元素領域#
16,289,5,277,3,0,0,0,0,0,0,0,0 //SA_DISPELL#魔法效果解除#
16,290,10,279,5,289,1,288,1,0,0,0,0 //SA_ABRACADABRA#隨機技能#
16,1007,1,0,0,0,0,0,0,0,0,0,0 //SA_CREATECON#元素肯貝特 製作#
16,1008,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWATER#元素更換(水)#
16,1017,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTGROUND#元素更換(地)#
16,1018,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTFIRE#元素更換(火)#
16,1019,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWIND#元素更換(風)#
16,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//流氓
17,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
17,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
17,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
17,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
17,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
17,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
17,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
17,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
17,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
17,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
17,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
17,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
17,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
17,44,10,0,0,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
17,46,10,44,10,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
17,124,1,46,5,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
17,210,10,50,1,0,0,0,0,0,0,0,0 //RG_SNATCHER#強奪#
17,211,10,210,4,0,0,0,0,0,0,0,0 //RG_STEALCOIN#偷錢#
17,212,10,211,4,0,0,0,0,0,0,0,0 //RG_BACKSTAP#背刺#
17,213,5,51,1,0,0,0,0,0,0,0,0 //RG_TUNNELDRIVE#潛遁#
17,214,5,212,2,213,2,0,0,0,0,0,0 //RG_RAID#潛擊#
17,215,5,217,5,0,0,0,0,0,0,0,0 //RG_STRIPWEAPON#卸除武器#
17,216,5,218,5,0,0,0,0,0,0,0,0 //RG_STRIPSHIELD#卸除盾牌#
17,217,5,216,5,0,0,0,0,0,0,0,0 //RG_STRIPARMOR#卸除鎧甲#
17,218,5,211,2,0,0,0,0,0,0,0,0 //RG_STRIPHELM#卸除頭盔#
17,219,5,212,4,214,5,0,0,0,0,0,0 //RG_INTIMIDATE#脅持#
17,220,1,221,5,0,0,0,0,0,0,0,0 //RG_GRAFFITI#塗鴉#
17,221,5,222,1,0,0,0,0,0,0,0,0 //RG_FLAGGRAFFITI#旗幟塗鴉#
17,222,1,223,1,0,0,0,0,0,0,0,0 //RG_CLEANER#清洗#
17,223,1,216,3,0,0,0,0,0,0,0,0 //RG_GANGSTER#流氓天國#
17,224,5,223,1,0,0,0,0,0,0,0,0 //RG_COMPULSION#強制減價#
17,225,10,219,5,0,0,0,0,0,0,0,0 //RG_PLAGIARISM#抄襲#
17,1005,1,0,0,0,0,0,0,0,0,0,0 //RG_CLOSECONFINE#緊密的約束#
17,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//鍊金術師
18,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
18,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
18,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
18,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
18,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
18,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
18,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
18,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
18,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
18,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
18,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
18,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
18,226,10,0,0,0,0,0,0,0,0,0,0 //AM_AXEMASTERY#斧頭使用熟練度#
18,227,10,0,0,0,0,0,0,0,0,0,0 //AM_LEARNINGPOTION#知識藥水#
18,228,10,227,5,0,0,0,0,0,0,0,0 //AM_PHARMACY#配藥#
18,229,5,228,4,0,0,0,0,0,0,0,0 //AM_DEMONSTRATION#火煙瓶投擲#
18,230,5,228,5,0,0,0,0,0,0,0,0 //AM_ACIDTERROR#強酸攻擊#
18,231,5,228,3,0,0,0,0,0,0,0,0 //AM_POTIONPITCHER#藥水投擲#
18,232,5,228,6,0,0,0,0,0,0,0,0 //AM_CANNIBALIZE#生物調撥#
18,233,5,228,2,0,0,0,0,0,0,0,0 //AM_SPHEREMINE#氣泡蟲召喚#
18,234,5,236,3,0,0,0,0,0,0,0,0 //AM_CP_WEAPON#化學武器保護#
18,235,5,237,3,0,0,0,0,0,0,0,0 //AM_CP_SHIELD#化學盾牌保護#
18,236,5,235,3,0,0,0,0,0,0,0,0 //AM_CP_ARMOR#化學鎧甲保護#
18,237,5,228,2,0,0,0,0,0,0,0,0 //AM_CP_HELM#化學頭盔保護#
18,238,1,0,0,0,0,0,0,0,0,0,0 //AM_BIOETHICS#生命倫理#
18,243,1,244,1,0,0,0,0,0,0,0,0 //AM_CALLHOMUN#生命體召喚#
18,244,1,238,1,0,0,0,0,0,0,0,0 //AM_REST#安息#
18,247,5,243,1,0,0,0,0,0,0,0,0 //AM_RESURRECTHOMUN#復活生命體#
18,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
18,446,1,0,0,0,0,0,0,0,0,0,0	//AM_BERSERKPITCHER#菠色克投擲#
18,496,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT1#寬廣配藥#
18,497,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT2#寬廣配藥#
18,498,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT3#寬廣配藥#
//吟遊詩人
19,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
19,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
19,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
19,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
19,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
19,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
19,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
19,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
19,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
19,315,10,0,0,0,0,0,0,0,0,0,0 //BA_MUSICALLESSON#操控樂器#
19,316,5,315,3,0,0,0,0,0,0,0,0 //BA_MUSICALSTRIKE#樂器攻擊#
19,317,5,315,1,304,1,0,0,0,0,0,0 //BA_DISSONANCE#不諧和音#
19,318,5,305,1,0,0,0,0,0,0,0,0 //BA_FROSTJOKE#冷笑話#
19,319,10,317,3,0,0,0,0,0,0,0,0 //BA_WHISTLE#吹口哨#
19,320,10,317,3,0,0,0,0,0,0,0,0 //BA_ASSASSINCROSS#刺客的黃昏#
19,321,10,317,3,0,0,0,0,0,0,0,0 //BA_POEMBRAGI#布萊奇之詩#
19,322,10,317,3,0,0,0,0,0,0,0,0 //BA_APPLEIDUN#伊登的蘋果#
19,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#臨機應變#
19,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#安可#
19,306,1,319,10,0,0,0,0,0,0,0,0 //BD_LULLABY#搖籃曲#
19,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#經驗值倍增#
19,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#永遠的混沌#
19,309,5,322,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#戰鼓震天#
19,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#尼貝隆根之戒指#
19,311,1,320,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#洛奇的悲鳴#
19,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#觸媒之所#
19,313,5,321,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#不死神齊格弗里德#
19,1010,1,0,0,0,0,0,0,0,0,0,0 //BA_PANGVOICE#陣痛之聲#
19,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//舞孃
20,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
20,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
20,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
20,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
20,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
20,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
20,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
20,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
20,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
20,323,10,0,0,0,0,0,0,0,0,0,0 //DC_DANCINGLESSON#練習舞蹈#
20,324,5,323,3,0,0,0,0,0,0,0,0 //DC_THROWARROW#纏箭投擲#
20,325,5,323,1,304,1,0,0,0,0,0,0 //DC_UGLYDANCE#醜陋之舞#
20,326,5,305,1,0,0,0,0,0,0,0,0 //DC_SCREAM#驚聲尖叫#
20,327,10,325,3,0,0,0,0,0,0,0,0 //DC_HUMMING#哼唱之音#
20,328,10,325,3,0,0,0,0,0,0,0,0 //DC_DONTFORGETME#勿忘我#
20,329,10,325,3,0,0,0,0,0,0,0,0 //DC_FORTUNEKISS#女神之吻#
20,330,10,325,3,0,0,0,0,0,0,0,0 //DC_SERVICEFORYOU#為您服務#
20,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#臨機應變#
20,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#安可#
20,306,1,327,10,0,0,0,0,0,0,0,0 //BD_LULLABY#搖籃曲#
20,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#經驗值倍增#
20,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#永遠的混沌#
20,309,5,330,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#戰鼓震天#
20,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#尼貝隆根之戒指#
20,311,1,328,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#洛奇的悲鳴#
20,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#觸媒之所#
20,313,5,329,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#不死神齊格弗里德#
20,1011,1,0,0,0,0,0,0,0,0,0,0 //DC_WINKCHARM#眨眼之誘#
20,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//十字軍(騎鳥)
21,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
21,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
21,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
21,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
21,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
21,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
21,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
21,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
21,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
21,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
21,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
21,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
21,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
21,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
21,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
21,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
21,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
21,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
21,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#治癒術#
21,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#信任#
21,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#自動防禦#
21,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#盾擊#
21,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#迴旋盾擊#
21,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#反射盾#
21,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#聖十字攻擊#
21,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#聖十字審判#
21,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#犧牲#
21,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#神祐之光#
21,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#光之盾#
21,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#長矛加速術#
21,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#退縮#
21,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//結婚
22,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
22,334,1,0,0,0,0,0,0,0,0,0,0 //WE_MALE#只呵護妳#
22,335,5,0,0,0,0,0,0,0,0,0,0 //WE_FEMALE#只為你犧牲#
22,336,5,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARTNER#想念你#
22,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//超級初心者
23,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
23,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
23,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
23,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
23,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
23,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
23,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
23,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
23,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
23,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
23,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
23,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
23,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
23,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
23,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
23,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
23,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
23,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
23,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
23,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
23,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
23,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
23,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
23,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
23,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
23,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
23,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
23,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
